Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
465,Paul Ladue\laduepa01,25,D,LAK,12,3,1,4,5,6,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,,1.3
466,Brooks Laich\laichbr01,34,C,LAK,12,0,1,1,-5,6,0,0,0,0,1,0,0,10,0.0,134,11:12,5,22,53,56,48.6,-0.3
467,Patrik Laine\lainepa01,19,RW,WPG,82,44,26,70,8,24,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6,9.6
468,Gabriel Landeskog\landega01,25,LW,COL,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4,7.2
469,Nick Lappin\lappini01,25,RW,NJD,6,1,0,1,2,4,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,,0.2
470,Dylan Larkin\larkidy01,21,C,DET,82,16,47,63,-9,61,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9,5.2
471,Adam Larsson\larssad01,25,D,EDM,63,4,9,13,10,34,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,,3.5
472,Johan Larsson\larssjo02,25,LW,BUF,80,4,13,17,-30,49,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5,-0.5
473,Brian Lashoff\lashobr01,27,D,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,0.0
474,Scott Laughton\laughsc01,23,C,PHI,81,10,10,20,-10,42,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52.0,1.0
475,Curtis Lazar\lazarcu01,22,C,CGY,65,2,10,12,-8,23,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7,0.1
476,Nick Leddy\leddyni01,26,D,NYI,80,10,32,42,-42,20,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,,2.8
477,Anders Lee\leean01,27,C,NYI,82,40,22,62,-25,44,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8,6.7
478,Artturi Lehkonen\lehkoar01,22,LW,MTL,66,12,9,21,-11,20,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7,1.4
479,Jori Lehtera\lehtejo01,30,C,PHI,62,3,5,8,-8,14,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57.0,-0.4
480,Taylor Leier\leierta01,23,LW,PHI,39,1,4,5,-7,6,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60.0,-0.4
481,Brendan Leipsic\leipsbr01,23,LW,TOT,58,5,17,22,-4,14,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1,1.3
481,Brendan Leipsic\leipsbr01,23,LW,VEG,44,2,11,13,-1,4,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5,0.6
481,Brendan Leipsic\leipsbr01,23,LW,VAN,14,3,6,9,-3,10,3,0,0,1,6,0,0,27,11.1,237,16:56,7,5,3,3,50.0,0.8
482,Josh Leivo\leivojo01,24,LW,TOR,16,1,3,4,0,6,1,0,0,0,3,0,0,25,4.0,169,10:34,5,2,6,3,66.7,0.2
483,Brendan Lemieux\lemiebr01,21,LW,WPG,9,1,0,1,2,21,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,,0.2
484,Brett Lernout\lernobr01,22,D,MTL,18,0,1,1,-5,6,0,0,0,0,0,0,1,14,0.0,301,16:44,18,56,0,0,,0.0
485,Kris Letang\letankr01,30,D,PIT,79,9,42,51,-9,56,5,4,0,1,25,16,1,222,4.1,2001,25:20,108,109,0,1,0.0,7.1
486,Mark Letestu\letesma01,32,C,TOT,80,9,14,23,-17,10,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3,0.9
486,Mark Letestu\letesma01,32,C,EDM,60,8,11,19,-17,10,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5,0.8
486,Mark Letestu\letesma01,32,C,CBJ,20,1,3,4,0,0,1,0,0,0,3,0,0,16,6.3,243,12:10,7,15,126,112,52.9,0.1
487,Vinni Lettieri\lettivi01,22,C,NYR,19,1,4,5,-12,0,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7,-0.2
488,Trevor Lewis\lewistr01,31,C,LAK,68,14,12,26,-6,25,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1,2.2
489,Mike Liambas\liambmi01,28,LW,ANA,7,0,1,1,0,21,0,0,0,0,1,0,0,3,0.0,37,5:17,1,15,0,2,0.0,0.0
490,Oscar Lindberg\lindbos02,26,C,VEG,63,9,2,11,-11,14,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9,0.3
491,Oskar Lindblom\lindbos01,21,LW,PHI,23,2,4,6,4,8,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,,0.4
492,Esa Lindell\lindees01,23,D,DAL,80,7,20,27,19,24,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,,6.7
493,Anton Lindholm\lindhan01,23,D,COL,48,0,4,4,4,14,0,0,0,0,4,0,0,22,0.0,632,13:10,51,99,0,0,,1.3
494,Elias Lindholm\lindhel01,23,C,CAR,81,16,28,44,-8,18,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5,3.6
495,Hampus Lindholm\lindhha01,24,D,ANA,69,13,18,31,16,34,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,,7.2
496,Bryan Little\littlbr01,30,RW,WPG,82,16,27,43,2,28,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56.0,3.6
497,Ryan Lomberg\lombery01,23,LW,CGY,7,0,1,1,0,15,0,0,0,0,1,0,0,5,0.0,44,6:15,1,11,0,2,0.0,0.0
498,Ben Lovejoy\lovejbe01,33,D,NJD,57,2,6,8,7,25,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,,2.6
499,Keegan Lowe\loweke02,24,D,EDM,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,28,13:54,1,1,0,0,,-0.1
500,Adam Lowry\lowryad01,24,LW,WPG,45,8,13,21,9,8,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9,2.1
501,Milan Lucic\lucicmi01,29,LW,EDM,82,10,24,34,-12,80,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8,1.8
502,Olli Maatta\maattol01,23,D,PIT,82,7,22,29,-1,28,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,,4.9
503,Kurtis MacDermid\macdeku01,23,D,LAK,34,1,3,4,-4,57,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,,0.7
504,Andrew MacDonald\macdoan01,31,D,PHI,66,6,15,21,8,30,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,,4.3
505,Derek MacKenzie\mackede01,36,C,FLA,75,3,11,14,-9,31,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1,-0.1
506,Nathan MacKinnon\mackina01,22,C,COL,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9,12.2
507,Denis Malgin\malgide01,21,C,FLA,51,11,11,22,4,6,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6,2.3
508,Evgeni Malkin\malkiev01,31,C,PIT,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7,12.4
509,Brad Malone\malonbr01,28,C,EDM,7,0,0,0,0,6,0,0,0,0,0,0,0,9,0.0,56,7:59,3,19,21,10,67.7,-0.1
510,Maxim Mamin\maminma01,23,C,FLA,26,3,1,4,2,7,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0.0,0.3
511,Andrew Mangiapane\mangian01,21,LW,CGY,10,0,0,0,-3,2,0,0,0,0,0,0,0,7,0.0,89,8:56,4,9,1,0,100.0,-0.3
512,Brandon Manning\mannibr01,27,D,PHI,65,7,12,19,0,56,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,,3.5
513,Josh Manson\mansojo01,26,D,ANA,80,7,30,37,34,62,7,0,0,2,29,0,1,117,6.0,1628,20:21,99,180,0,1,0.0,8.6
514,Anthony Mantha\manthan01,23,RW,DET,80,24,24,48,-1,52,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7,5.2
515,Brad Marchand\marchbr03,29,LW,BOS,68,34,51,85,25,63,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7,11.0
516,Jon Marchessault\audymjo01,27,C,VEG,77,27,48,75,36,40,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5,9.6
517,Martin Marincin\marinma01,25,D,TOR,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,,-0.1
518,Patrick Marleau\marlepa01,38,C,TOR,82,27,20,47,1,16,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2,5.2
519,Mitch Marner\marnemi01,20,C,TOR,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6,7.0
520,Patrick Maroon\maroopa01,29,LW,TOT,74,17,26,43,1,73,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8,4.2
520,Patrick Maroon\maroopa01,29,LW,EDM,57,14,16,30,5,60,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4,3.1
520,Patrick Maroon\maroopa01,29,LW,NJD,17,3,10,13,-4,13,2,1,0,1,7,3,0,20,15.0,251,14:46,1,31,2,3,40.0,1.1
521,Danick Martel\marteda01,23,LW,PHI,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,41,10:13,9,2,0,0,,-0.1
522,Matt Martin\martima02,28,LW,TOR,50,3,9,12,0,50,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75.0,0.8
523,Paul Martin\martipa01,36,D,SJS,14,0,2,2,3,2,0,0,0,0,2,0,0,6,0.0,207,14:46,17,8,0,0,,0.7
524,Alec Martinez\martial01,30,D,LAK,77,9,16,25,3,34,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0.0,5.9
525,Jordan Martinook\martijo01,25,LW,ARI,81,6,9,15,-24,45,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4,-0.4
526,Andreas Martinsen\martian01,27,LW,CHI,9,1,0,1,-1,17,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,,0.0
527,Mike Matheson\mathemi01,23,D,FLA,81,10,17,27,-1,61,9,1,0,2,13,3,1,167,6.0,1728,21:20,137,53,0,0,,5.1
528,Stefan Matteau\mattest02,23,LW,VEG,8,0,1,1,0,0,0,0,0,0,1,0,0,8,0.0,66,8:12,1,8,1,1,50.0,0.0
529,Auston Matthews\matthau01,20,C,TOR,62,34,29,63,25,12,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5,9.0
530,Shawn Matthias\matthsh01,29,C,WPG,27,1,2,3,-1,10,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9,-0.2
531,Scott Mayfield\mayfisc01,25,D,NYI,47,2,10,12,-6,45,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,,1.3
532,Charlie McAvoy\mcavoch01,20,D,BOS,63,7,25,32,20,53,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,,6.8
533,Jake McCabe\mccabja01,24,D,BUF,53,3,9,12,-11,26,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0.0,2.2
534,Jared McCann\mccanja01,21,C,FLA,68,9,19,28,11,30,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5,2.6
535,Michael McCarron\mccarmi01,22,RW,MTL,18,0,1,1,-1,32,0,0,0,0,1,0,0,15,0.0,158,8:46,14,61,60,63,48.8,-0.2
536,Max McCormick\mccorma01,25,LW,OTT,30,3,2,5,-5,37,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9,0.2
537,Ian McCoshen\mccosia01,22,D,FLA,38,3,1,4,-10,25,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,,0.4
538,Connor McDavid\mcdavco01,21,C,EDM,82,41,67,108,20,26,35,5,1,7,49,15,3,274,15.0,1767,21:33,46,28,376,533,41.4,13.1
539,Ryan McDonagh\mcdonry01,28,D,TOT,63,4,25,29,8,20,3,1,0,0,16,8,1,99,4.0,1470,23:20,163,71,0,0,,5.3
539,Ryan McDonagh\mcdonry01,28,D,NYR,49,2,24,26,7,20,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,,4.7
539,Ryan McDonagh\mcdonry01,28,D,TBL,14,2,1,3,1,0,2,0,0,0,0,0,1,22,9.1,298,21:17,34,18,0,0,,0.6
540,Brock McGinn\mcginbr01,23,LW,CAR,80,16,14,30,-12,22,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9,2.5
541,Jamie McGinn\mcginja01,29,LW,FLA,76,13,16,29,-5,33,9,4,0,0,14,2,0,116,11.2,1023,13:27,22,120,7,19,26.9,2.3
542,Greg McKegg\mckeggr01,25,C,PIT,26,2,2,4,-4,8,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4,0.0
543,Curtis McKenzie\mckencu01,26,LW,DAL,7,0,2,2,3,11,0,0,0,0,2,0,0,11,0.0,57,8:06,1,8,0,1,0.0,0.2
544,Roland McKeown\mckeoro01,22,D,CAR,10,0,3,3,3,19,0,0,0,0,3,0,0,7,0.0,134,13:25,5,3,0,0,,0.7
545,Cody McLeod\mcleoco01,33,LW,TOT,48,1,3,4,-11,111,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,,-0.5
545,Cody McLeod\mcleoco01,33,LW,NYR,25,0,2,2,-11,39,0,0,0,0,2,0,0,25,0.0,198,7:54,9,76,0,0,,-0.5
545,Cody McLeod\mcleoco01,33,LW,NSH,23,1,1,2,0,72,1,0,0,0,1,0,0,11,9.1,157,6:49,10,55,0,0,,0.0
546,Brayden McNabb\mcnabbr01,27,D,VEG,76,5,10,15,26,52,5,0,0,1,10,0,0,88,5.7,1532,20:09,176,225,0,0,,5.2
547,Adam McQuaid\mcquaad01,31,D,BOS,38,1,3,4,-1,62,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,,1.0
548,Wade Megan\meganwa01,27,C,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,8:21,0,0,1,1,50.0,0.0
549,Jaycob Megna\megnaja02,25,D,ANA,14,0,1,1,-4,2,0,0,0,0,1,0,0,7,0.0,220,15:43,30,6,0,0,,0.0
550,Jayson Megna\megnaja01,27,C,VAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0.0,0.0
551,Timo Meier\meierti01,21,RW,SJS,81,21,15,36,2,51,18,3,0,4,14,1,0,210,10.0,1204,14:52,48,105,71,75,48.6,4.0
552,Nicholas Merkley\merklni01,20,RW,ARI,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,,0.0
553,Dakota Mermis\mermida01,24,D,ARI,9,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,99,10:59,6,5,0,0,,0.0
554,Jonathon Merrill\merrijo01,25,D,VEG,34,1,2,3,7,22,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,,1.4
555,Victor Mete\metevi01,19,D,MTL,49,0,7,7,5,4,0,0,0,0,3,4,0,43,0.0,764,15:35,71,1,0,0,,2.0
556,Marc Methot\methoma01,32,D,DAL,36,1,2,3,11,31,1,0,0,0,2,0,0,25,4.0,644,17:53,52,77,0,0,,1.9
557,Sonny Milano\milanso01,21,LW,CBJ,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,,2.3
558,Colin Miller\milleco02,25,D,VEG,82,10,31,41,-4,53,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100.0,6.1
559,J.T. Miller\millejt01,24,C,TOT,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3,5.9
559,J.T. Miller\millejt01,24,C,NYR,63,13,27,40,-1,28,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3,3.8
559,J.T. Miller\millejt01,24,C,TBL,19,10,8,18,-3,12,5,5,0,1,7,1,0,45,22.2,346,18:11,4,41,108,91,54.3,2.0
560,Kevan Miller\milleke03,30,D,BOS,68,1,15,16,16,70,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,,4.1
561,Andrei Mironov\mironan01,23,D,COL,10,1,2,3,2,12,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,,0.7
562,Torrey Mitchell\mitchto01,33,C,TOT,60,6,5,11,-5,30,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6,0.5
562,Torrey Mitchell\mitchto01,33,C,LAK,49,6,5,11,-5,28,6,0,0,0,4,0,1,47,12.8,582,11:53,23,47,168,182,48.0,0.6
562,Torrey Mitchell\mitchto01,33,C,MTL,11,0,0,0,0,2,0,0,0,0,0,0,0,8,0.0,102,9:18,6,6,26,15,63.4,-0.2
563,Zack Mitchell\mitchza01,25,RW,MIN,23,3,2,5,-2,4,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4,0.3
564,Casey Mittelstadt\mitteca01,19,C,BUF,6,1,4,5,1,2,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2,0.6
565,Sean Monahan\monahse01,23,C,CGY,74,31,33,64,3,24,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4,7.7
566,Brandon Montour\montobr01,23,D,ANA,80,9,23,32,16,42,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,,6.9
567,Dominic Moore\mooredo01,37,C,TOR,50,6,6,12,3,16,6,0,0,0,5,0,1,46,13.0,515,10:18,19,41,196,165,54.3,1.1
568,John Moore\moorejo01,27,D,NJD,81,7,11,18,3,47,6,0,1,2,9,2,0,141,5.0,1621,20:01,105,135,0,0,,4.5
569,Samuel Morin\morinsa01,22,D,PHI,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,32,15:49,1,7,0,0,,0.1
570,Josh Morrissey\morrijo04,22,D,WPG,81,7,19,26,15,47,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50.0,5.6
571,Joseph Morrow\morrojo02,25,D,TOT,56,6,10,16,-4,26,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,,2.9
571,Joseph Morrow\morrojo02,25,D,MTL,38,5,6,11,-11,26,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,,1.6
571,Joseph Morrow\morrojo02,25,D,WPG,18,1,4,5,7,0,1,0,0,0,4,0,0,25,4.0,261,14:30,17,16,0,0,,1.3
572,Tyler Motte\mottety01,22,C,TOT,46,5,2,7,-4,6,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3,0.2
572,Tyler Motte\mottety01,22,C,CBJ,31,3,2,5,-3,2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7,0.2
572,Tyler Motte\mottety01,22,C,VAN,15,2,0,2,-1,4,2,0,0,0,0,0,0,22,9.1,208,13:53,13,47,1,7,12.5,0.1
573,Matt Moulson\moulsma01,34,LW,BUF,14,0,0,0,-9,2,0,0,0,0,0,0,0,13,0.0,144,10:17,8,8,0,0,,-0.5
574,Mirco Mueller\muellmi01,22,D,NJD,28,0,4,4,1,4,0,0,0,0,2,0,2,19,0.0,467,16:41,42,15,0,0,,1.0
575,Connor Murphy\murphco02,24,D,CHI,76,2,12,14,-3,34,2,0,0,0,12,0,0,109,1.8,1244,16:22,101,138,0,0,,2.7
576,Ryan Murphy\murphry01,24,D,MIN,21,2,3,5,8,16,1,1,0,0,3,0,0,25,8.0,399,19:01,19,5,0,0,,1.7
577,Trevor Murphy\murphtr01,22,D,ARI,8,1,2,3,5,0,1,0,0,0,2,0,0,5,20.0,114,14:14,9,6,0,0,,1.0
578,Ryan Murray\murrary01,24,D,CBJ,44,1,11,12,4,8,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,,2.3
579,Jake Muzzin\muzzija01,28,D,LAK,74,8,34,42,10,40,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,,7.9
580,Tyler Myers\myersty01,27,D,WPG,82,6,30,36,9,48,2,3,1,3,16,14,0,150,4.0,1757,21:26,119,68,0,0,,6.2
581,Vladislav Namestnikov\namesvl01,25,C,TOT,81,22,26,48,6,45,13,9,0,2,19,7,0,155,14.2,1384,17:05,44,79,285,337,45.8,4.7
581,Vladislav Namestnikov\namesvl01,25,C,TBL,62,20,24,44,11,35,12,8,0,2,17,7,0,127,15.7,1085,17:30,38,60,227,253,47.3,4.8
581,Vladislav Namestnikov\namesvl01,25,C,NYR,19,2,2,4,-5,10,1,1,0,0,2,0,0,28,7.1,299,15:43,6,19,58,84,40.8,0.0
582,Rick Nash\nashri01,33,LW,TOT,71,21,13,34,-12,28,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1,3.3
582,Rick Nash\nashri01,33,LW,NYR,60,18,10,28,-8,24,15,3,0,2,9,1,0,189,9.5,1026,17:06,37,45,4,13,23.5,2.8
582,Rick Nash\nashri01,33,LW,BOS,11,3,3,6,-4,4,1,2,0,0,2,1,0,41,7.3,185,16:51,5,6,0,2,0.0,0.5
583,Riley Nash\nashri02,28,C,BOS,76,15,26,41,16,18,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4,4.4
584,James Neal\nealja01,30,LW,VEG,71,25,19,44,-11,24,20,5,0,6,15,4,0,202,12.4,1219,17:11,30,44,0,2,0.0,4.6
585,Martin Necas\necasma01,19,C,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0.0,0.0
586,Brock Nelson\nelsobr01,26,C,NYI,82,19,16,35,-4,43,15,4,0,3,12,4,0,138,13.8,1208,14:44,52,50,389,416,48.3,3.0
587,Casey Nelson\nelsoca01,25,D,BUF,37,3,5,8,-14,8,2,0,1,0,4,0,1,48,6.3,695,18:47,37,31,0,0,,1.1
588,Patrik Nemeth\nemetpa01,25,D,COL,68,3,12,15,27,41,3,0,0,0,10,0,2,73,4.1,1350,19:51,185,66,0,3,0.0,5.1
589,Aaron Ness\nessaa01,27,D,WSH,8,0,1,1,2,8,0,0,0,0,1,0,0,2,0.0,102,12:44,8,1,0,0,,0.3
590,Nino Niederreiter\niedeni01,25,RW,MIN,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,945,15:00,20,58,15,18,45.5,4.0
591,Frans Nielsen\nielsfr01,33,C,DET,79,16,17,33,1,14,10,4,2,3,13,3,1,134,11.9,1250,15:50,62,49,483,558,46.4,3.1
592,Matthew Nieto\nietoma01,25,LW,COL,74,15,11,26,6,14,14,0,1,1,11,0,0,84,17.9,1103,14:55,56,27,4,9,30.8,2.7
593,Boo Nieves\nievecr01,24,C,NYR,28,1,8,9,6,12,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3,0.8
594,Sami Niku\nikusa01,21,D,WPG,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,15,15:13,3,0,0,0,,0.2
595,Matt Niskanen\niskama01,31,D,WSH,68,7,22,29,24,36,7,0,0,1,21,0,1,120,5.8,1537,22:36,98,117,0,0,,6.6
596,Stefan Noesen\noesest01,24,RW,NJD,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,957,13:17,41,112,20,35,36.4,3.2
597,Jordan Nolan\nolanjo01,28,C,BUF,69,4,4,8,-13,69,4,0,0,0,4,0,0,50,8.0,676,9:48,17,123,1,3,25.0,-0.2
598,Joakim Nordstrom\nordsjo02,25,C,CAR,75,2,5,7,-11,6,2,0,0,0,5,0,0,97,2.1,793,10:34,41,107,36,41,46.8,-0.7
599,Tomas Nosek\nosekto01,25,C,VEG,67,7,8,15,6,14,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8,1.2
600,Ryan Nugent-Hopkins\nugenry01,24,C,EDM,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,1122,18:05,39,44,374,393,48.8,5.9
601,Darnell Nurse\nurseda01,22,D,EDM,82,6,20,26,15,67,6,0,0,2,20,0,0,194,3.1,1824,22:15,153,161,0,0,,5.8
602,Markus Nutivaara\nutivma01,23,D,CBJ,61,7,16,23,13,14,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,,4.9
603,Alexander Nylander\nylanal01,19,LW,BUF,3,1,0,1,-3,0,1,0,0,0,0,0,0,2,50.0,39,12:52,0,0,0,0,,0.0
604,William Nylander\nylanwi01,21,C,TOR,82,20,41,61,20,10,15,5,0,8,34,7,0,184,10.9,1368,16:41,18,21,334,316,51.4,6.7
605,Gustav Nyquist\nyquigu01,28,RW,DET,82,21,19,40,-2,20,18,3,0,2,14,5,0,213,9.9,1464,17:51,36,65,6,7,46.2,3.9
606,Jim O'Brien\obrieji01,29,C,OTT,10,0,1,1,-1,0,0,0,0,0,1,0,0,11,0.0,88,8:45,5,10,27,37,42.2,-0.1
607,Liam O'Brien\obrieli01,23,C,WSH,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,21,6:55,0,4,0,2,0.0,0.0
608,Rob O'Gara\ogararo01,24,D,TOT,30,0,3,3,-7,6,0,0,0,0,3,0,0,21,0.0,465,15:31,44,42,0,0,,0.2
608,Rob O'Gara\ogararo01,24,D,NYR,22,0,3,3,-2,6,0,0,0,0,3,0,0,19,0.0,378,17:10,34,32,0,0,,0.5
608,Rob O'Gara\ogararo01,24,D,BOS,8,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,88,10:59,10,10,0,0,,-0.3
609,Will O'Neill\oneilwi01,29,D,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,9,9:25,0,0,0,0,,0.0
610,Daniel O'Regan\oregada01,24,C,TOT,21,0,4,4,-2,2,0,0,0,0,3,1,0,17,0.0,209,9:58,6,5,58,62,48.3,0.0
610,Daniel O'Regan\oregada01,24,C,SJS,19,0,4,4,-3,2,0,0,0,0,3,1,0,17,0.0,190,9:59,6,5,56,58,49.1,0.0
610,Daniel O'Regan\oregada01,24,C,BUF,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,9:54,0,0,2,4,33.3,0.0
611,Cal O'Reilly\oreilca01,31,C,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,8:16,1,0,2,3,40.0,0.0
612,Ryan O'Reilly\oreilry01,26,C,BUF,81,24,37,61,-23,2,9,15,0,3,25,8,4,230,10.4,1686,20:49,48,42,1273,850,60.0,5.7
613,Johnny Oduya\oduyajo01,36,D,TOT,52,4,4,8,1,32,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,,2.2
613,Johnny Oduya\oduyajo01,36,D,OTT,51,4,4,8,2,32,4,0,0,0,4,0,0,58,6.9,877,17:12,75,49,0,0,,2.3
613,Johnny Oduya\oduyajo01,36,D,PHI,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,12:22,1,1,0,0,,-0.1
